"counter","timestamp","perfusion_index","heart_rate","hr_quality","energy_expenditure","ee_quality","local_temperature","steps_per_minute","blood_pulse_wave","barometer_temperature","heart_rate_variability","hrv_quality","object_temperature","motion_activity","respiration_rate","rr_quality","activity_classification","ac_quality","gsr_electrode","SpO2","SpO2_quality","barometer_pressure"
"438312","1542328276","0.82","56","81","31.865","100","32.22","0","1.82","31.25","88","53","33.34","0.784314","15","78","1","81","8.59833","0","0","1008.6"
"438313","1542328277","0.82","56","81","31.865","100","32.22","0","1.82","31.19","88","53","33.34","1.56863","15","78","1","81","8.59833","0","0","1008.4"
"438314","1542328278","0.82","52","53","31.865","100","32.22","0","1.82","31.25","88","53","33.31","1.56863","15","78","1","82","8.59833","0","0","1008.6"
"438315","1542328279","0.82","53","62","31.865","100","32.22","0","1.82","31.25","88","53","33.31","1.17647","15","78","1","82","8.33","0","0","1008.5"
"438316","1542328280","0.8","54","88","31.865","100","32.22","0","1.84","31.31","88","53","33.28","1.17647","15","78","1","82","8.33","0","0","1008.5"
"438317","1542328281","0.8","56","95","31.865","100","32.22","0","1.84","31.31","88","53","33.28","1.96078","15","78","1","83","8.448","0","0","1008.6"
"438318","1542328282","0.78","57","95","31.865","100","32.22","0","1.84","31.31","88","53","33.28","1.56863","15","78","1","83","8.59833","0","0","1008.7"
"438319","1542328283","0.76","61","79","31.865","100","32.22","0","1.84","31.25","88","53","33.28","1.96078","15","78","1","83","8.448","0","0","1008.6"
"438320","1542328284","0.76","66","70","31.865","100","32.22","0","1.82","31.13","88","53","33.31","2.35294","15","78","1","84","8.303","0","0","1008.1"
"438321","1542328285","0.68","66","73","31.865","100","32.22","0","1.82","31.19","88","53","33.34","1.96078","15","79","1","84","8.303","0","0","1008.2"
"438322","1542328286","0.68","67","73","31.865","100","32.22","0","1.82","31.25","88","53","33.34","1.56863","15","79","1","84","8.448","0","0","1008.3"
"438323","1542328287","0.68","66","69","31.865","100","32.22","0","1.68","31.19","88","53","33.38","9.41177","15","79","1","83","8.566","0","0","1008.3"
"438324","1542328288","0.64","67","69","31.865","100","32.22","0","1.66","31.25","87","53","33.41","9.01961","15","79","1","81","8.41733","0","0","1008.5"
"438325","1542328289","0.62","67","73","31.865","100","32.25","0","1.58","31.25","88","53","33.53","7.45098","15","79","1","80","8.33","0","0","1008.4"
"438326","1542328290","0.62","60","73","31.865","100","32.25","0","1.58","31.19","88","53","33.5","1.56863","15","79","1","79","8.303","0","0","1008.3"
"438327","1542328291","0.6","60","73","31.865","100","32.25","0","1.58","31.31","88","53","33.44","1.96078","15","79","1","77","8.448","0","0","1008.6"
"438328","1542328292","0.6","61","73","31.865","100","32.25","0","1.58","31.38","88","53","33.41","1.17647","15","79","1","76","8.41733","0","0","1008.7"
"438329","1542328293","0.6","62","73","31.865","100","32.25","0","1.58","31.25","88","53","33.38","0.784314","16","79","1","75","8.448","0","0","1008.3"
"438330","1542328294","0.62","62","73","31.865","100","32.25","0","1.68","31.31","88","53","33.34","0.784314","16","79","1","73","8.303","0","0","1008.6"
"438331","1542328295","0.52","62","73","31.865","100","32.25","0","1.68","31.31","88","53","33.31","0.784314","16","79","1","72","8.16267","0","0","1008.4"
"438332","1542328296","0.52","65","90","31.865","100","32.25","0","1.68","31.25","88","53","33.31","0.784314","16","79","1","71","8.303","0","0","1008.4"
"438333","1542328297","0.52","67","88","31.865","100","32.25","0","1.62","31.38","88","53","33.34","0.784314","16","79","1","70","8.41733","0","0","1008.7"
"438334","1542328298","0.52","67","83","31.865","100","32.25","0","1.54","31.25","88","53","33.34","0.784314","16","79","1","69","8.448","0","0","1008.4"
"438335","1542328299","0.52","72","76","31.865","100","32.25","0","1.54","31.38","88","53","33.34","1.17647","15","79","1","68","8.16267","0","0","1008.7"
"438336","1542328300","0.52","73","75","31.865","100","32.25","0","1.54","31.31","91","53","33.34","1.56863","15","79","1","66","8.303","0","0","1008.6"
"438337","1542328301","0.52","66","75","31.865","100","32.28","0","1.54","31.19","91","53","33.47","0.784314","15","79","1","65","8.27367","0","0","1008.3"
"438338","1542328302","0.48","66","75","31.865","100","32.28","0","1.52","31.25","91","53","33.53","1.17647","15","79","1","64","8.448","0","0","1008.3"
"438339","1542328303","0.48","56","58","31.865","100","32.28","0","1.52","31.38","91","53","33.5","0.784314","15","79","1","63","8.27367","0","0","1008.7"
"438340","1542328304","0.48","59","52","31.865","100","32.28","0","1.52","31.38","90","53","33.5","0.784314","15","79","1","62","8.16267","0","0","1008.8"
"438341","1542328305","0.48","61","60","31.865","100","32.28","0","1.54","31.19","90","53","33.44","1.17647","15","79","1","61","8.16267","0","0","1008.3"
"438342","1542328306","0.48","64","90","31.865","100","32.28","0","1.58","31.25","91","53","33.44","1.17647","15","79","1","60","8.16267","0","0","1008.4"
"438343","1542328307","0.48","65","93","31.865","100","32.28","0","1.52","31.31","90","53","33.44","0.784314","15","79","1","59","8.41733","0","0","1008.4"
"438344","1542328308","0.46","68","89","31.865","100","32.28","0","1.48","31.31","90","53","33.41","0.784314","15","79","1","58","8.27367","0","0","1008.5"
"438345","1542328309","0.44","69","51","31.865","100","32.28","0","1.48","31.31","90","53","33.44","1.17647","15","79","1","59","8.135","0","0","1008.5"
"438346","1542328310","0.44","60","51","31.865","100","32.28","0","1.48","31.25","90","53","33.41","0.784314","16","80","1","59","8.16267","0","0","1008.3"
"438347","1542328311","0.44","60","51","31.865","100","32.28","0","1.48","31.31","90","53","33.38","0.784314","14","76","1","60","8.16267","0","0","1008.6"
"438348","1542328312","0.44","60","51","31.865","100","32.28","0","1.48","31.19","90","53","33.38","0.784314","14","76","1","61","8.27367","0","0","1008.2"
"438349","1542328313","0.44","60","51","31.865","100","32.28","0","1.48","31.38","90","53","33.38","0.784314","14","76","1","61","8.27367","0","0","1008.6"
"438350","1542328314","0.44","60","51","31.865","100","32.28","0","1.48","31.25","90","53","33.38","0.784314","14","76","1","62","8.303","0","0","1008.3"
"438351","1542328315","0.46","58","56","31.865","100","32.28","0","1.58","31.38","90","53","33.38","0.784314","14","76","1","63","8.16267","0","0","1008.7"
"438352","1542328316","0.48","60","65","31.865","100","32.28","0","1.48","31.25","90","53","33.38","0.784314","14","76","1","63","8.16267","0","0","1008.3"
"438353","1542328317","0.52","60","68","31.865","100","32.28","0","1.46","31.31","90","53","33.41","0.784314","14","76","1","64","8.27367","0","0","1008.4"
"438354","1542328318","0.56","61","72","31.865","100","32.28","0","1.38","31.38","90","53","33.38","0.784314","14","76","1","65","8.24233","0","0","1008.6"
"438355","1542328319","0.58","60","72","31.865","100","32.28","0","1.38","31.25","89","53","33.38","0.784314","14","76","1","65","8.135","0","0","1008.4"
"438356","1542328320","0.62","59","69","31.865","100","32.31","0","1.36","31.31","88","53","33.56","0.784314","14","76","1","66","8.135","0","0","1008.5"
"438357","1542328321","0.62","58","66","31.865","100","32.31","0","1.36","31.25","88","53","33.53","0.784314","14","76","1","66","8.135","0","0","1008.3"
"438358","1542328322","0.62","59","66","31.865","100","32.31","0","1.36","31.25","87","53","33.47","0.784314","14","76","1","67","8.27367","0","0","1008.2"
"438359","1542328323","0.78","57","69","31.865","100","32.31","0","1.36","31.25","86","53","33.44","0.784314","14","76","1","67","8.135","0","0","1008.2"
"438360","1542328324","0.78","57","62","31.865","100","32.31","0","1.38","31.31","85","53","33.41","0.784314","14","76","1","68","8.135","0","0","1008.3"
"438361","1542328325","0.78","59","55","31.865","100","32.31","0","1.38","31.38","86","53","33.41","1.17647","13","77","1","68","8.16267","0","0","1008.5"
"438362","1542328326","0.8","60","82","31.865","100","32.31","0","1.38","31.38","86","53","33.44","1.17647","13","77","1","69","8.105","0","0","1008.4"
"438363","1542328327","0.8","61","60","31.865","100","32.31","0","1.4","31.25","87","53","33.41","0.784314","13","77","1","70","8.24233","0","0","1008.2"
"438364","1542328328","0.8","64","78","31.865","100","32.31","0","1.4","31.44","87","53","33.47","0.784314","13","77","1","70","8.27367","0","0","1008.6"
"438365","1542328329","0.8","65","98","31.865","100","32.31","0","1.44","31.31","87","53","33.44","0.784314","13","77","1","71","8.00033","0","0","1008.3"
"438366","1542328330","0.8","65","99","31.865","100","32.31","0","1.56","31.31","87","53","33.47","0.784314","13","77","1","71","8.00033","0","0","1008.5"
"438367","1542328331","0.8","64","97","31.865","100","32.31","0","1.56","31.25","87","53","33.47","0.784314","13","77","1","72","8.105","0","0","1008.1"
"438368","1542328332","0.8","64","97","31.865","100","32.31","0","1.56","31.25","87","53","33.44","0.784314","14","76","1","72","8.24233","0","0","1008.2"
"438369","1542328333","0.8","64","96","31.865","100","32.31","0","1.56","31.31","87","53","33.44","0.784314","14","76","1","72","8.135","0","0","1008.4"
"438370","1542328334","0.8","64","96","31.865","100","32.31","0","1.62","31.38","87","53","33.44","0.784314","14","76","1","73","8.00033","0","0","1008.5"
"438371","1542328335","0.8","64","96","31.865","100","32.31","0","1.56","31.38","87","53","33.41","0.784314","14","76","1","73","8.00033","0","0","1008.5"
"438372","1542328336","0.8","62","86","31.865","100","32.31","0","1.56","31.25","87","53","33.44","0.784314","14","76","1","74","8.105","0","0","1008.3"
"438373","1542328337","0.8","61","87","31.865","100","32.31","0","1.56","31.31","87","53","33.44","0.784314","14","76","1","74","8.105","0","0","1008.2"
"438374","1542328338","0.8","66","67","31.865","100","32.34","0","1.62","31.25","87","53","33.66","0.784314","14","76","1","75","8.105","0","0","1008.2"
"438375","1542328339","0.8","69","85","31.865","100","32.34","0","1.64","31.38","87","53","33.56","0.784314","14","76","1","75","8.00033","0","0","1008.4"
"438376","1542328340","0.8","72","75","31.865","100","32.34","0","1.64","31.44","87","53","33.53","0.784314","14","76","1","76","8.00033","0","0","1008.5"
"438377","1542328341","0.78","64","75","31.865","100","32.34","0","1.64","31.44","87","53","33.5","0.784314","13","76","1","76","8.135","0","0","1008.7"
"438378","1542328342","0.78","63","75","31.865","100","32.34","0","1.64","31.44","87","53","33.5","0.784314","12","78","1","76","8.105","0","0","1008.6"
"438379","1542328343","0.78","56","55","31.865","100","32.34","0","1.64","31.44","87","53","33.47","0.784314","12","78","1","77","8.135","0","0","1008.7"
"438380","1542328344","0.78","56","56","31.865","100","32.34","0","1.62","31.44","87","53","33.5","0.784314","12","74","1","77","7.84333","0","0","1008.6"
"438381","1542328345","0.78","58","73","31.865","100","32.34","0","1.64","31.38","87","53","33.5","1.17647","12","74","1","77","8.00033","0","0","1008.4"
"438382","1542328346","0.78","59","55","31.865","100","32.34","0","1.64","31.25","87","53","33.47","0.784314","12","74","1","78","8.02667","0","0","1008.2"
"438383","1542328347","0.78","61","78","31.865","100","32.34","0","1.62","31.38","87","53","33.5","0.784314","12","74","1","78","7.972","0","0","1008.6"
"438384","1542328348","0.78","61","63","31.865","100","32.34","0","1.62","31.31","87","53","33.5","0.784314","12","74","1","79","8.105","0","0","1008.3"
"438385","1542328349","0.78","66","99","31.865","100","32.34","0","1.62","31.38","87","53","33.47","0.784314","12","74","1","79","7.972","0","0","1008.5"
"438386","1542328350","0.78","67","94","31.865","100","32.34","0","1.62","31.31","87","53","33.47","1.17647","12","74","1","79","7.84333","0","0","1008.3"
"438387","1542328351","0.78","59","94","31.865","100","32.34","0","1.64","31.31","86","53","33.47","0.784314","12","74","1","80","7.972","0","0","1008.3"
"438388","1542328352","0.78","77","54","31.865","100","32.34","0","1.64","31.38","86","53","33.44","0.784314","12","74","1","80","8.105","0","0","1008.5"
"438389","1542328353","0.76","77","66","31.865","100","32.34","0","1.66","31.44","86","53","33.44","1.17647","12","74","1","80","7.972","0","0","1008.6"
"438390","1542328354","0.7","74","58","31.865","100","32.34","0","1.72","31.5","86","53","33.41","0.784314","12","74","1","81","7.972","0","0","1008.9"
"438391","1542328355","0.7","73","81","31.865","100","32.34","0","1.74","31.38","85","53","33.41","1.17647","12","74","1","81","7.87033","0","0","1008.4"
"438392","1542328356","0.68","68","96","31.865","100","32.34","0","1.74","31.31","85","53","33.41","1.17647","12","74","1","81","7.972","0","0","1008.2"
"438393","1542328357","0.66","66","64","31.865","100","32.38","0","1.74","31.31","85","53","33.59","0.784314","12","74","1","82","7.972","0","0","1008.3"
"438394","1542328358","0.66","65","90","31.865","100","32.38","0","1.9","31.44","85","53","33.63","0.784314","12","74","1","82","7.84333","0","0","1008.6"
"438395","1542328359","0.66","66","95","31.865","100","32.38","0","1.9","31.38","85","53","33.56","0.784314","13","74","1","82","7.972","0","0","1008.4"
"438396","1542328360","0.66","67","98","31.865","100","32.38","0","1.9","31.44","85","53","33.5","0.784314","13","74","1","83","7.84333","0","0","1008.6"
"438397","1542328361","0.64","72","51","31.865","100","32.38","0","1.9","31.38","85","53","33.5","0.784314","13","74","1","83","7.972","0","0","1008.3"
"438398","1542328362","0.64","73","53","31.865","100","32.38","0","1.92","31.38","85","53","33.5","0.784314","13","74","1","83","7.94167","0","0","1008.3"
"438399","1542328363","0.62","72","86","31.865","100","32.38","0","1.94","31.31","86","53","33.5","0.784314","13","74","1","83","8.00033","0","0","1008.2"
"438400","1542328364","0.58","72","86","31.865","100","32.38","0","1.94","31.5","86","53","33.5","0.784314","13","74","1","84","7.81433","0","0","1008.7"
"438401","1542328365","0.58","72","86","31.865","100","32.38","0","1.96","31.25","86","53","33.53","0.784314","13","74","1","84","7.84333","0","0","1008.2"
"438402","1542328366","0.58","61","57","31.865","100","32.38","0","1.94","31.38","89","53","33.5","1.17647","13","74","1","84","7.972","0","0","1008.4"
"438403","1542328367","0.56","61","57","31.865","100","32.38","0","1.94","31.5","89","53","33.5","0.784314","13","74","1","84","7.94167","0","0","1008.7"
"438404","1542328368","0.56","65","78","31.865","100","32.38","0","1.94","31.38","90","53","33.5","1.56863","13","74","1","85","7.972","0","0","1008.3"
"438405","1542328369","0.56","66","82","31.865","100","32.38","0","1.92","31.38","90","53","33.5","1.17647","13","74","1","85","7.972","0","0","1008.4"
"438406","1542328370","0.56","67","86","31.865","100","32.38","0","1.9","31.38","90","53","33.5","1.17647","14","75","1","85","7.84333","0","0","1008.4"
"438407","1542328371","0.58","67","86","31.865","100","32.38","0","1.9","31.63","90","53","33.5","0.784314","14","75","1","85","7.81433","0","0","1009"
"438408","1542328372","0.58","66","83","31.865","100","32.38","0","1.9","31.38","90","53","33.53","1.17647","14","75","1","86","7.94167","0","0","1008.3"
"438409","1542328373","0.58","59","60","31.865","100","32.38","0","1.9","31.44","90","53","33.53","1.17647","14","75","1","86","7.94167","0","0","1008.5"
"438410","1542328374","0.58","58","60","31.865","100","32.38","0","1.92","31.31","90","53","33.56","0.784314","14","75","1","86","7.84333","0","0","1008.2"
"438411","1542328375","0.58","64","60","31.865","100","32.38","0","1.9","31.44","90","53","33.56","0.784314","14","76","1","86","7.71833","0","0","1008.5"
"438412","1542328376","0.58","62","77","31.865","100","32.38","0","1.9","31.44","92","53","33.56","1.17647","15","75","1","87","7.81433","0","0","1008.5"
"438413","1542328377","0.58","66","91","31.865","100","32.38","0","1.78","31.31","92","53","33.56","1.17647","15","75","1","87","7.94167","0","0","1008.2"
"438414","1542328378","0.58","66","92","31.865","100","32.41","0","1.6","31.38","92","53","33.69","1.17647","15","75","1","87","7.691","0","0","1008.3"
"438415","1542328379","0.58","67","95","31.865","100","32.41","0","1.58","31.38","92","53","33.72","1.17647","15","75","1","87","7.71833","0","0","1008.3"
"438416","1542328380","0.58","62","78","31.865","100","32.41","0","1.58","31.25","91","53","33.69","1.17647","15","75","1","88","7.71833","0","0","1008"
"438417","1542328381","0.58","58","67","31.865","100","32.41","0","1.58","31.31","91","53","33.66","0.784314","15","75","1","88","7.81433","0","0","1008.1"
"438418","1542328382","0.58","58","69","31.865","100","32.41","0","1.58","31.31","91","53","33.66","0.784314","15","75","1","88","7.81433","0","0","1008.4"
"438419","1542328383","0.58","59","53","31.865","100","32.41","0","1.58","31.44","92","53","33.59","0.784314","15","75","1","88","7.81433","0","0","1008.6"
"438420","1542328384","0.62","62","55","31.865","100","32.41","0","1.58","31.5","92","53","33.56","0.784314","15","75","1","88","7.66167","0","0","1008.6"
"438421","1542328385","0.62","62","86","31.865","100","32.41","0","1.58","31.25","92","53","33.53","0.784314","16","75","1","89","7.57133","0","0","1008.1"
"438422","1542328386","0.62","62","81","31.865","100","32.41","0","1.58","31.56","91","53","33.5","0.784314","16","75","1","89","7.691","0","0","1008.9"
"438423","1542328387","0.62","61","82","31.865","100","32.41","0","1.62","31.5","91","53","33.53","0.784314","15","74","1","89","7.81433","0","0","1008.6"
"438424","1542328388","0.62","60","81","31.865","100","32.41","0","1.62","31.44","91","53","33.53","0.784314","15","74","1","89","7.691","0","0","1008.5"
"438425","1542328389","0.64","61","85","31.865","100","32.41","0","1.58","31.56","91","53","33.56","0.784314","15","74","1","89","7.71833","0","0","1008.7"
"438426","1542328390","0.64","62","90","31.865","100","32.41","0","1.58","31.44","92","53","33.53","0.784314","15","74","1","89","7.57133","0","0","1008.4"
"438427","1542328391","0.64","62","92","31.865","100","32.41","0","1.52","31.38","92","53","33.53","0.784314","15","74","1","90","7.81433","0","0","1008.2"
"438428","1542328392","0.64","61","88","31.865","100","32.41","0","1.52","31.5","91","53","33.53","0.784314","15","74","1","90","7.81433","0","0","1008.8"
"438429","1542328393","0.64","64","84","31.865","100","32.41","0","1.52","31.44","90","53","33.56","0.784314","14","74","1","90","7.81433","0","0","1008.4"
"438430","1542328394","0.64","56","65","31.865","100","32.41","0","1.52","31.5","90","53","33.53","0.784314","14","74","1","90","7.691","0","0","1008.5"
"438431","1542328395","0.64","53","59","31.865","100","32.41","0","1.52","31.44","90","53","33.53","0.784314","14","74","1","90","7.691","0","0","1008.4"
"438432","1542328396","0.64","56","57","31.865","100","32.41","0","1.52","31.5","90","53","33.56","0.784314","14","74","1","90","7.691","0","0","1008.6"
"438433","1542328397","0.64","56","69","31.865","100","32.41","0","1.6","31.44","90","53","33.56","0.784314","14","74","1","91","7.81433","0","0","1008.4"
"438434","1542328398","0.64","57","77","31.865","100","32.41","0","1.6","31.38","91","53","33.56","0.784314","14","74","1","91","7.78367","0","0","1008.2"
"438435","1542328399","0.66","57","69","31.865","100","32.41","0","1.6","31.31","91","53","33.59","0.784314","14","74","1","91","7.57133","0","0","1008.2"
"438436","1542328400","0.66","58","53","31.865","100","32.41","0","1.6","31.19","91","53","33.59","0.784314","14","74","1","91","7.57133","0","0","1007.8"
"438437","1542328401","0.68","59","65","31.865","100","32.41","0","1.6","31.44","92","53","33.63","1.17647","15","77","1","91","7.691","0","0","1008.4"
"438438","1542328402","0.7","60","94","31.865","100","32.44","0","1.6","31.5","91","53","33.72","1.17647","15","77","1","91","7.66167","0","0","1008.5"
"438439","1542328403","0.7","59","72","31.865","100","32.44","0","1.5","31.38","91","53","33.69","1.56863","15","77","1","92","7.691","0","0","1008.3"
"438440","1542328404","0.7","57","77","31.865","100","32.44","0","1.5","31.31","91","53","33.66","0.784314","15","78","1","92","7.66167","0","0","1008.2"
"438441","1542328405","0.7","57","70","31.865","100","32.44","0","1.5","31.38","92","53","33.59","0.784314","15","78","1","92","7.57133","0","0","1008.3"
"438442","1542328406","0.7","56","83","31.865","100","32.44","0","1.5","31.44","92","53","33.56","1.17647","15","78","1","92","7.66167","0","0","1008.4"
"438443","1542328407","0.7","57","79","31.865","100","32.44","0","1.5","31.31","92","53","33.56","1.17647","15","78","1","92","7.78367","0","0","1008.2"
"438444","1542328408","0.7","57","78","31.865","100","32.44","0","1.5","31.44","92","53","33.56","1.17647","15","78","1","92","7.57133","0","0","1008.5"
"438445","1542328409","0.7","59","81","31.865","100","32.44","0","1.5","31.38","93","53","33.56","0.784314","15","78","1","92","7.57133","0","0","1008.2"
"438446","1542328410","0.72","59","96","31.865","100","32.44","0","1.5","31.44","93","53","33.59","0.784314","15","79","1","92","7.57133","0","0","1008.3"
"438447","1542328411","0.72","60","98","31.865","100","32.44","0","1.5","31.5","95","53","33.59","1.17647","16","79","1","93","7.54333","0","0","1008.4"
"438448","1542328412","0.72","60","98","31.865","100","32.44","0","1.5","31.44","95","53","33.59","0.784314","16","79","1","93","7.57133","0","0","1008.4"
"438449","1542328413","0.72","59","95","31.865","100","32.44","0","1.5","31.44","95","53","33.56","1.17647","15","80","1","93","7.691","0","0","1008.2"
"438450","1542328414","0.72","60","99","31.865","100","32.44","0","1.48","31.5","95","53","33.53","1.17647","15","80","1","93","7.455","0","0","1008.6"
"438451","1542328415","0.74","60","99","31.865","100","32.44","0","1.48","31.44","95","53","33.56","0.784314","15","80","1","93","7.57133","0","0","1008.5"
"438452","1542328416","0.74","59","96","31.865","100","32.44","0","1.48","31.5","95","53","33.56","2.7451","15","80","1","93","7.66167","0","0","1008.6"
"438453","1542328417","0.74","60","97","31.865","100","32.44","0","1.48","31.5","95","53","33.56","1.56863","15","80","1","93","7.66167","0","0","1008.6"
"438454","1542328418","0.74","61","87","31.865","100","32.44","0","1.48","31.38","95","53","33.56","1.56863","15","82","1","93","7.66167","0","0","1008.2"
"438455","1542328419","0.74","63","85","31.865","100","32.44","0","1.48","31.56","95","53","33.56","1.17647","15","82","1","94","7.42833","0","0","1008.7"
"438456","1542328420","0.74","63","90","31.865","100","32.44","0","1.46","31.56","95","53","33.53","1.96078","15","82","1","94","7.54333","0","0","1008.7"
"438457","1542328421","0.74","64","89","31.865","100","32.44","0","1.46","31.44","95","53","33.53","1.17647","15","83","1","94","7.54333","0","0","1008.5"
"438458","1542328422","0.74","65","83","31.865","100","32.44","0","1.46","31.44","95","53","33.53","1.17647","15","83","1","94","7.54333","0","0","1008.2"
"438459","1542328423","0.74","67","78","31.865","100","32.47","0","1.46","31.38","95","53","33.72","1.17647","14","83","1","94","7.57133","0","0","1008.3"
"438460","1542328424","0.74","71","65","31.865","100","32.47","0","1.46","31.44","95","53","33.72","0.784314","14","83","1","94","7.42833","0","0","1008.4"
"438461","1542328425","0.74","73","55","31.865","100","32.47","0","1.46","31.31","95","53","33.66","0.784314","15","82","1","94","7.42833","0","0","1008.1"
"438462","1542328426","0.74","74","60","31.865","100","32.47","0","1.46","31.69","95","53","33.66","1.17647","15","82","1","94","7.54333","0","0","1009.1"
"438463","1542328427","0.74","77","55","31.865","100","32.47","0","1.46","31.38","95","53","33.66","0.784314","15","82","1","94","7.66167","0","0","1008.3"
"438464","1542328428","0.7","73","63","31.865","100","32.47","0","1.46","31.5","95","53","33.69","1.17647","15","82","1","94","7.42833","0","0","1008.4"
"438465","1542328429","0.7","66","63","31.865","100","32.47","0","1.48","31.38","95","53","33.63","0.784314","15","82","1","95","7.42833","0","0","1008.1"
"438466","1542328430","0.68","66","63","31.865","100","32.47","0","1.48","31.31","94","53","33.63","1.17647","15","83","1","95","7.42833","0","0","1007.9"
"438467","1542328431","0.68","59","54","31.865","100","32.47","0","1.48","31.38","94","53","33.63","1.17647","15","83","1","95","7.57133","0","0","1008.1"
"438468","1542328432","0.66","65","81","31.865","100","32.47","0","1.52","31.5","94","53","33.59","0.784314","15","83","1","95","7.691","0","0","1008.6"
"438469","1542328433","0.58","66","91","31.865","100","32.47","0","1.54","31.5","91","53","33.59","0.784314","15","83","1","95","7.455","0","0","1008.5"
"438470","1542328434","0.58","66","92","31.865","100","32.47","0","1.58","31.31","91","53","33.59","0.784314","15","83","1","95","7.42833","0","0","1008.1"
"438471","1542328435","0.58","67","81","31.865","100","32.47","0","1.6","31.31","91","53","33.53","1.17647","15","83","1","95","7.42833","0","0","1008"
"438472","1542328436","0.58","65","91","31.865","100","32.47","0","1.64","31.56","91","53","33.56","0.784314","15","83","1","95","7.42833","0","0","1008.8"
"438473","1542328437","0.58","61","56","31.865","100","32.47","0","1.64","31.44","91","53","33.56","0.784314","15","83","1","95","7.514","0","0","1008.5"
"438474","1542328438","0.58","59","58","31.865","100","32.47","0","1.7","31.5","91","53","33.53","0.784314","15","83","1","95","7.66167","0","0","1008.5"
"438475","1542328439","0.58","61","58","31.865","100","32.47","0","1.72","31.31","91","53","33.56","0.784314","15","83","1","95","7.455","0","0","1008"
"438476","1542328440","0.58","57","68","31.865","100","32.47","0","1.72","31.44","91","53","33.56","1.56863","15","83","1","95","7.42833","0","0","1008.2"
"438477","1542328441","0.58","57","70","31.865","100","32.47","0","1.72","31.44","89","53","33.63","0.784314","15","83","1","96","7.40033","0","0","1008.4"
"438478","1542328442","0.58","58","76","31.865","100","32.47","0","1.72","31.44","89","53","33.63","0.784314","15","80","1","96","7.514","0","0","1008.2"
"438479","1542328443","0.58","59","61","31.865","100","32.5","0","1.72","31.63","88","53","33.81","0.784314","15","80","1","96","7.40033","0","0","1008.8"
"438480","1542328444","0.58","61","53","31.865","100","32.47","0","1.72","31.38","87","53","33.59","0.784314","15","80","1","96","7.42833","0","0","1008.1"
"438481","1542328445","0.58","66","91","31.865","100","32.5","0","1.72","31.56","86","53","33.72","0.784314","15","80","1","96","7.42833","0","0","1008.7"
"438482","1542328446","0.58","66","88","31.865","100","32.5","0","1.72","31.5","86","53","33.72","0.784314","15","80","1","96","7.40033","0","0","1008.4"
"438483","1542328447","0.58","61","61","31.865","100","32.5","0","1.74","31.44","86","53","33.69","0.784314","17","82","1","96","7.514","0","0","1008.3"
"438484","1542328448","0.62","59","81","31.865","100","32.5","0","1.72","31.5","87","53","33.66","0.784314","16","82","1","96","7.37067","0","0","1008.4"
"438485","1542328449","0.62","57","78","31.865","100","32.5","0","1.72","31.44","87","53","33.66","0.784314","17","79","1","96","7.317","0","0","1008.3"
"438486","1542328450","0.62","57","72","31.865","100","32.5","0","1.74","31.5","88","53","33.66","0.784314","17","76","1","96","7.29","0","0","1008.5"
"438487","1542328451","0.64","58","83","31.865","100","32.5","0","1.82","31.5","88","53","33.63","0.784314","17","76","1","96","7.40033","0","0","1008.4"
"438488","1542328452","0.66","62","94","31.865","100","32.5","0","1.76","31.56","88","53","33.59","0.784314","17","76","1","96","7.37067","0","0","1008.5"
"438489","1542328453","0.68","62","95","31.865","100","32.5","0","1.74","31.38","88","53","33.63","0.784314","17","76","1","96","7.54333","0","0","1007.9"
"438490","1542328454","0.68","65","96","31.865","100","32.5","0","1.72","31.5","88","53","33.63","0.784314","17","76","1","96","7.20867","0","0","1008.4"
"438491","1542328455","0.68","64","99","31.865","100","32.5","0","1.7","31.5","88","53","33.66","0.784314","17","76","1","96","7.29","0","0","1008.3"
"438492","1542328456","0.68","61","79","31.865","100","32.5","0","1.7","31.56","88","53","33.66","0.784314","17","76","1","97","7.42833","0","0","1008.5"
"438493","1542328457","0.68","60","89","31.865","100","32.5","0","1.74","31.63","88","53","33.66","0.784314","17","76","1","97","7.40033","0","0","1008.7"
"438494","1542328458","0.7","58","84","31.865","100","32.5","0","1.7","31.5","88","53","33.69","1.17647","17","74","1","97","7.40033","0","0","1008.2"
"438495","1542328459","0.68","56","78","31.865","100","32.5","0","1.7","31.56","88","53","33.69","1.96078","17","74","1","97","7.29","0","0","1008.6"
"438496","1542328460","0.68","57","82","31.865","100","32.5","0","1.7","31.69","88","53","33.66","1.56863","17","74","1","97","7.29","0","0","1008.8"
"438497","1542328461","0.7","59","90","31.865","100","32.5","0","1.58","31.44","88","53","33.63","1.17647","17","74","1","97","7.40033","0","0","1008.3"
"438498","1542328462","0.7","60","93","31.865","100","32.5","0","1.68","31.44","88","53","33.63","0.784314","17","74","1","97","7.514","0","0","1008.3"
"438499","1542328463","0.7","61","85","31.865","100","32.5","0","1.68","31.56","88","53","33.63","0.784314","18","74","1","97","7.40033","0","0","1008.5"
"438500","1542328464","0.7","62","99","31.865","100","32.5","0","1.7","31.5","89","53","33.63","1.56863","18","74","1","97","7.29","0","0","1008.5"
"438501","1542328465","0.7","65","79","31.865","100","32.5","0","1.7","31.44","89","53","33.69","1.17647","18","74","1","97","7.317","0","0","1008.1"
