"counter","timestamp","perfusion_index","heart_rate","hr_quality","energy_expenditure","ee_quality","local_temperature","steps_per_minute","blood_pulse_wave","barometer_temperature","heart_rate_variability","hrv_quality","object_temperature","motion_activity","respiration_rate","rr_quality","activity_classification","ac_quality","gsr_electrode","SpO2","SpO2_quality","barometer_pressure"
"434639","1542320341","0.12","90","60","31.865","100","32.13","0","2.26","31","28","53","33.25","1.17647","26","65","1","88","3.039","0","0","1009.9"
"434640","1542320342","0.12","91","93","31.865","100","32.13","0","2.26","30.88","28","53","33.25","1.17647","26","65","1","89","3.05567","0","0","1009.5"
"434641","1542320343","0.12","92","95","31.865","100","32.13","0","2.26","31.06","28","53","33.25","1.17647","26","65","1","89","3.045","0","0","1010"
"434642","1542320344","0.12","94","94","31.865","100","32.13","0","2.3","31","28","53","33.25","0.784314","25","65","1","89","3.018","0","0","1009.8"
"434643","1542320345","0.12","94","60","31.865","100","32.13","0","2.32","31","28","53","33.25","0.784314","25","65","1","89","3.039","0","0","1009.8"
"434644","1542320346","0.12","94","96","31.865","100","32.13","0","2.32","31","28","53","33.22","1.17647","25","65","1","89","3.05567","0","0","1009.9"
"434645","1542320347","0.12","94","96","31.865","100","32.13","0","2.34","30.81","27","53","33.22","1.17647","25","65","1","90","3.05567","0","0","1009.5"
"434647","1542320349","0.12","93","96","31.865","100","32.16","0","2.42","31.06","27","53","33.34","0.784314","25","65","1","90","3.02867","0","0","1010"
"434648","1542320350","0.14","95","80","31.865","100","32.16","0","2.42","30.94","27","53","33.34","0.784314","25","65","1","90","3.05567","0","0","1009.6"
"434649","1542320351","0.14","96","67","31.865","100","32.16","0","2.42","30.94","27","53","33.38","0.784314","25","65","1","90","3.02267","0","0","1009.8"
"434650","1542320352","0.14","97","74","31.865","100","32.16","0","2.42","30.94","28","53","33.31","0.784314","25","65","1","90","3.02867","0","0","1009.9"
"434651","1542320353","0.14","98","65","31.865","100","32.16","0","2.42","31.06","28","53","33.28","0.784314","25","65","1","91","3.002","0","0","1010"
"434652","1542320354","0.14","97","69","31.865","100","32.16","0","2.42","30.94","28","53","33.28","1.17647","25","65","1","91","3.02867","0","0","1009.9"
"434653","1542320355","0.14","96","82","31.865","100","32.16","0","2.34","30.94","28","53","33.28","1.17647","25","65","1","91","3.045","0","0","1009.7"
"434654","1542320356","0.16","94","73","31.865","100","32.16","0","2.32","31.06","29","53","33.28","0.784314","26","65","1","91","3.02267","0","0","1010.1"
"434655","1542320357","0.16","94","82","31.865","100","32.16","0","2.3","30.94","29","53","33.28","1.17647","26","65","1","91","3.02267","0","0","1009.8"
"434656","1542320358","0.16","94","89","31.865","100","32.16","0","2.28","31.06","29","53","33.28","1.17647","26","65","1","91","3.045","0","0","1009.9"
"434657","1542320359","0.16","94","69","31.865","100","32.16","0","2.3","30.94","29","53","33.28","1.17647","26","65","1","91","3.018","0","0","1009.7"
"434658","1542320360","0.16","94","66","31.865","100","32.16","0","2.3","31.06","29","53","33.28","1.17647","26","65","1","92","3.02867","0","0","1009.9"
"434659","1542320361","0.16","95","82","31.865","100","32.16","0","2.3","31","29","53","33.28","1.17647","26","65","1","92","3.039","0","0","1009.7"
"434660","1542320362","0.16","95","76","31.865","100","32.16","0","2.3","31.06","29","53","33.28","1.17647","26","65","1","92","3.02267","0","0","1010"
"434661","1542320363","0.16","96","88","31.865","100","32.16","0","2.3","31.13","29","53","33.28","1.17647","26","65","1","92","3.02867","0","0","1010"
"434662","1542320364","0.16","96","76","31.865","100","32.16","0","2.3","30.88","29","53","33.28","0.784314","26","65","1","92","3.002","0","0","1009.5"
"434663","1542320365","0.16","97","78","31.4067","100","32.16","0","2.28","31","29","53","33.28","0.784314","26","65","1","92","3.01233","0","0","1009.8"
"434664","1542320366","0.16","95","86","31.4067","100","32.16","0","2.26","31.13","29","53","33.28","1.96078","26","65","1","92","3.039","0","0","1010.1"
"434665","1542320367","0.16","95","57","31.4067","100","32.16","0","2.26","30.88","30","53","33.25","1.17647","26","65","1","93","3.02867","0","0","1009.4"
"434666","1542320368","0.16","94","93","31.4067","100","32.16","0","2.26","31","30","53","33.25","1.17647","26","65","1","93","3.002","0","0","1009.7"
"434667","1542320369","0.16","94","92","31.4067","100","32.16","0","2.26","31.06","30","53","33.25","1.17647","27","65","1","93","3.002","0","0","1009.8"
"434668","1542320370","0.16","95","89","31.4067","100","32.19","0","2.38","30.94","30","53","33.44","0.784314","27","65","1","93","3.01233","0","0","1009.7"
"434669","1542320371","0.16","96","90","31.4067","100","32.19","0","2.42","31","30","53","33.38","1.17647","27","65","1","93","3.02267","0","0","1009.7"
"434670","1542320372","0.16","97","87","31.4067","100","32.19","0","2.5","31","30","53","33.31","1.17647","27","65","1","93","3.00633","0","0","1009.7"
"434671","1542320373","0.16","98","66","31.4067","100","32.19","0","2.58","31.06","30","53","33.28","1.56863","27","65","1","93","3.002","0","0","1009.9"
"434672","1542320374","0.18","99","66","31.4067","100","32.19","0","2.58","30.94","30","53","33.28","1.17647","27","65","1","93","3.002","0","0","1009.5"
"434673","1542320375","0.18","98","72","31.4067","100","32.19","0","2.6","31","30","53","33.25","1.56863","28","65","1","93","2.986","0","0","1009.7"
"434674","1542320376","0.18","97","89","31.4067","100","32.19","0","2.66","31.06","30","53","33.22","1.96078","28","65","1","94","2.99633","0","0","1009.8"
"434675","1542320377","0.18","97","92","31.4067","100","32.19","0","2.82","30.88","30","53","33.25","2.35294","28","65","1","94","2.99633","0","0","1009.4"
"434676","1542320378","0.18","96","88","31.4067","100","32.19","0","2.96","31.06","30","53","33.25","2.7451","27","65","1","94","3.002","0","0","1009.8"
"434677","1542320379","0.18","96","84","31.4067","100","32.19","0","2.96","30.94","30","53","33.25","1.96078","27","65","1","94","2.99633","0","0","1009.4"
"434678","1542320380","0.18","95","89","31.4067","100","32.19","0","2.82","31","30","53","33.25","1.17647","28","65","1","94","2.99633","0","0","1009.7"
"434679","1542320381","0.18","94","96","31.4067","100","32.19","0","2.82","31.06","30","53","33.25","1.17647","28","65","1","94","3.01233","0","0","1010"
"434680","1542320382","0.18","90","81","31.4067","100","32.19","0","2.82","31","30","53","33.28","0.784314","28","65","1","94","2.98033","0","0","1009.8"
"434681","1542320383","0.16","90","81","31.4067","100","32.19","0","2.66","31.06","30","53","33.28","1.17647","28","65","1","94","2.986","0","0","1009.9"
"434682","1542320384","0.16","91","83","31.4067","100","32.19","0","2.82","31","30","53","33.28","1.17647","28","65","1","94","2.976","0","0","1009.8"
"434683","1542320385","0.16","91","84","31.4067","100","32.19","0","2.82","31","30","53","33.28","1.56863","28","65","1","94","3.002","0","0","1009.7"
"434684","1542320386","0.16","94","94","31.4067","100","32.19","0","2.82","30.94","30","53","33.31","1.17647","28","66","1","95","2.99633","0","0","1009.6"
"434685","1542320387","0.16","94","91","31.4067","100","32.19","0","2.82","31","30","53","33.28","1.17647","28","66","1","95","2.986","0","0","1009.7"
"434686","1542320388","0.14","95","91","31.4067","100","32.19","0","2.82","31.06","30","53","33.28","1.17647","29","66","1","95","2.976","0","0","1009.8"
"434687","1542320389","0.14","96","90","31.4067","100","32.22","0","2.82","31","30","53","33.44","1.17647","29","65","1","95","2.96033","0","0","1009.6"
"434688","1542320390","0.14","95","70","31.4067","100","32.22","0","2.82","31","30","53","33.47","1.17647","29","65","1","95","2.99633","0","0","1009.7"
"434689","1542320391","0.14","90","86","31.4067","100","32.22","0","2.66","31.06","30","53","33.41","1.17647","29","65","1","95","3.00633","0","0","1009.7"
"434690","1542320392","0.14","89","84","31.4067","100","32.22","0","2.66","31.06","30","53","33.38","0.784314","29","65","1","95","2.98033","0","0","1009.8"
"434691","1542320393","0.14","88","80","31.4067","100","32.22","0","2.64","31.06","30","53","33.34","0.784314","29","65","1","95","2.986","0","0","1009.8"
"434692","1542320394","0.14","90","86","31.865","100","32.22","0","2.64","31","30","53","33.34","1.17647","29","69","1","95","2.986","0","0","1009.6"
"434693","1542320395","0.14","90","91","31.865","100","32.22","0","2.54","31.06","31","53","33.34","1.17647","29","69","1","95","2.97033","0","0","1009.7"
"434694","1542320396","0.14","90","90","31.865","100","32.22","0","2.44","31.06","31","53","33.31","1.17647","28","67","1","95","2.96433","0","0","1009.6"
"434695","1542320397","0.14","89","88","31.865","100","32.22","0","2.44","31.13","31","53","33.31","1.56863","28","67","1","95","2.98033","0","0","1009.9"
"434696","1542320398","0.14","89","53","31.865","100","32.22","0","2.44","30.94","31","53","33.28","2.35294","28","67","1","96","2.95467","0","0","1009.5"
"434697","1542320399","0.14","89","76","31.865","100","32.22","0","2.44","30.94","31","53","33.28","1.17647","28","66","1","96","2.986","0","0","1009.3"
"434698","1542320400","0.16","87","79","31.865","100","32.22","0","2.44","31","31","53","33.28","1.17647","27","66","1","96","2.97033","0","0","1009.6"
"434699","1542320401","0.16","87","69","31.865","100","32.22","0","2.44","31.25","31","53","33.28","0.784314","27","66","1","96","2.95467","0","0","1010.3"
"434700","1542320402","0.16","86","80","31.865","100","32.22","0","2.44","31.13","31","53","33.28","1.56863","28","66","1","96","2.95467","0","0","1010"
"434701","1542320403","0.16","85","81","31.865","100","32.22","0","2.4","31","31","53","33.31","1.17647","28","66","1","96","2.96033","0","0","1009.6"
"434702","1542320404","0.14","88","89","31.865","100","32.22","0","2.38","31.13","32","53","33.28","1.56863","28","66","1","96","2.97033","0","0","1009.9"
"434703","1542320405","0.14","88","92","31.865","100","32.22","0","2.3","30.94","32","53","33.28","1.56863","28","66","1","96","2.97033","0","0","1009.5"
"434704","1542320406","0.14","89","95","31.865","100","32.22","0","2.3","31","32","53","33.31","0.784314","28","67","1","96","2.96433","0","0","1009.6"
"434705","1542320407","0.14","89","96","31.865","100","32.22","0","2.3","31.19","32","53","33.31","1.56863","28","67","1","96","2.976","0","0","1010.1"
"434706","1542320408","0.14","91","99","31.865","100","32.22","0","2.3","31.06","32","53","33.31","1.96078","28","67","1","96","2.95467","0","0","1009.6"
"434707","1542320409","0.14","91","78","31.865","100","32.25","0","2.42","31.13","32","53","33.5","1.56863","28","67","1","96","2.96033","0","0","1009.9"
"434708","1542320410","0.14","90","78","31.865","100","32.25","0","2.44","31","32","53","33.47","1.17647","27","62","1","96","2.939","0","0","1009.6"
"434709","1542320411","0.14","89","93","31.865","100","32.25","0","2.5","31.06","32","53","33.41","1.17647","27","62","1","96","2.96433","0","0","1009.5"
"434710","1542320412","0.14","88","88","31.865","100","32.25","0","2.44","31.06","32","53","33.41","0.784314","27","62","1","96","2.95467","0","0","1009.7"
"434711","1542320413","0.14","89","95","31.865","100","32.25","0","2.5","31.06","32","53","33.41","0.784314","27","62","1","97","2.95467","0","0","1009.6"
"434712","1542320414","0.14","91","66","31.865","100","32.25","0","2.44","31.13","32","53","33.41","1.17647","27","62","1","97","2.96033","0","0","1009.8"
"434713","1542320415","0.14","93","76","31.865","100","32.25","0","2.42","31.19","32","53","33.34","0.784314","27","62","1","97","2.939","0","0","1009.9"
"434714","1542320416","0.14","94","89","31.865","100","32.25","0","2.42","31.06","32","53","33.31","0.784314","27","62","1","97","2.94867","0","0","1009.7"
"434715","1542320417","0.14","94","89","31.865","100","32.25","0","2.42","31.06","32","53","33.34","0.784314","26","62","1","97","2.96433","0","0","1009.6"
"434716","1542320418","0.14","94","90","31.865","100","32.25","0","2.26","31","32","53","33.34","0.784314","26","62","1","97","2.94467","0","0","1009.6"
"434717","1542320419","0.12","94","92","31.865","100","32.25","0","2.2","30.94","32","53","33.34","1.17647","26","62","1","97","2.94467","0","0","1009.3"
"434718","1542320420","0.12","94","91","31.865","100","32.25","0","2.2","31","32","53","33.34","1.17647","26","62","1","97","2.94467","0","0","1009.6"
"434719","1542320421","0.12","95","89","31.865","100","32.25","0","2.2","31.06","32","53","33.31","1.17647","27","62","1","97","2.94867","0","0","1009.8"
"434720","1542320422","0.12","95","82","31.865","100","32.25","0","2.26","31","32","53","33.38","1.17647","27","62","1","97","2.92367","0","0","1009.4"
"434721","1542320423","0.12","96","81","31.865","100","32.25","0","2.42","31.13","33","53","33.34","0.784314","27","62","1","97","2.94467","0","0","1009.8"
"434722","1542320424","0.12","96","86","31.865","100","32.25","0","2.44","31","33","53","33.34","0.784314","27","62","1","97","2.94467","0","0","1009.7"
"434723","1542320425","0.12","97","85","31.865","100","32.25","0","2.6","31.13","33","53","33.31","0.784314","27","62","1","97","2.939","0","0","1009.9"
"434724","1542320426","0.12","96","87","31.865","100","32.25","0","2.7","31.19","33","53","33.28","0.784314","25","62","1","97","2.939","0","0","1009.9"
"434725","1542320427","0.12","96","89","31.865","100","32.25","0","2.7","31.13","33","53","33.28","1.17647","25","62","1","97","2.939","0","0","1009.8"
"434726","1542320428","0.12","95","91","31.865","100","32.28","0","2.78","31.06","33","53","33.41","1.17647","25","62","1","97","2.939","0","0","1009.5"
"434727","1542320429","0.12","94","88","31.865","100","32.28","0","2.7","31.06","33","53","33.44","2.7451","25","62","1","97","2.92933","0","0","1009.7"
"434728","1542320430","0.14","93","89","31.865","100","32.28","0","2.44","31.06","33","53","33.41","2.7451","25","62","1","97","2.92367","0","0","1009.7"
"434729","1542320431","0.14","94","84","31.865","100","32.28","0","2.26","31.19","33","53","33.38","1.96078","25","62","1","97","2.939","0","0","1010"
"434730","1542320432","0.14","95","86","31.865","100","32.28","0","2.26","31.19","33","53","33.38","1.56863","25","62","1","97","2.94867","0","0","1009.9"
"434731","1542320433","0.14","96","82","31.865","100","32.28","0","2.22","31.13","33","53","33.38","1.17647","25","62","1","98","2.92933","0","0","1009.8"
"434732","1542320434","0.14","96","82","31.4067","100","32.28","0","2.22","31.06","33","53","33.38","0.784314","25","62","1","98","2.90467","0","0","1009.6"
"434733","1542320435","0.14","96","81","31.4067","100","32.28","0","2.22","31.13","33","53","33.38","1.56863","25","62","1","98","2.939","0","0","1009.7"
"434734","1542320436","0.14","95","91","31.4067","100","32.28","0","2.22","31.06","33","53","33.38","2.7451","25","63","1","96","2.92367","0","0","1009.6"
"434735","1542320437","0.14","90","85","31.4067","100","32.28","0","2.26","31.13","33","53","33.38","3.13725","25","63","1","94","2.94867","0","0","1009.7"
"434736","1542320438","0.14","86","73","31.4067","100","32.28","0","2.26","31.06","33","53","33.41","2.35294","25","63","1","93","2.914","0","0","1009.6"
"434737","1542320439","0.14","84","66","31.4067","100","32.28","0","2.26","31.19","33","53","33.41","1.56863","24","61","1","91","2.914","0","0","1009.8"
"434738","1542320440","0.14","92","66","31.4067","100","32.28","0","2.26","31.25","33","53","33.34","1.56863","24","61","1","90","2.91967","0","0","1010"
"434739","1542320441","0.14","91","88","31.4067","100","32.28","0","2.22","31.06","33","53","33.34","1.17647","24","61","1","88","2.933","0","0","1009.5"
"434740","1542320442","0.16","91","94","31.4067","100","32.28","0","2.18","31.19","33","53","33.34","0.784314","25","61","1","87","2.92367","0","0","1009.8"
"434741","1542320443","0.16","92","95","31.865","100","32.28","0","2.02","31.13","33","53","33.34","1.17647","24","61","1","85","2.90467","0","0","1009.6"
"434742","1542320444","0.16","92","88","31.865","100","32.31","0","1.72","31","34","53","33.5","0.784314","24","61","1","84","2.914","0","0","1009.4"
"434743","1542320445","0.16","92","91","31.865","100","32.31","0","1.72","31.06","34","53","33.53","1.17647","24","61","1","83","2.899","0","0","1009.5"
"434744","1542320446","0.16","92","92","31.865","100","32.31","0","1.64","31.13","34","53","33.5","1.17647","24","61","1","81","2.92367","0","0","1009.6"
"434745","1542320447","0.16","93","68","31.865","100","32.31","0","1.56","31.13","34","53","33.5","0.784314","24","60","1","80","2.939","0","0","1009.7"
"434746","1542320448","0.16","93","86","31.865","100","32.31","0","1.56","31.06","34","53","33.47","0.784314","24","60","1","80","2.914","0","0","1009.5"
"434747","1542320449","0.16","92","100","31.865","100","32.31","0","1.56","31.13","34","53","33.47","0.784314","24","60","1","80","2.914","0","0","1009.9"
"434748","1542320450","0.16","92","99","31.865","100","32.31","0","1.56","31.25","34","53","33.44","0.784314","24","60","1","81","2.92367","0","0","1010"
"434749","1542320451","0.16","91","98","31.865","100","32.31","0","1.56","31.06","34","53","33.41","0.784314","24","59","1","81","2.90833","0","0","1009.6"
"434750","1542320452","0.16","91","98","31.865","100","32.31","0","1.56","31.19","34","53","33.41","0.784314","24","60","1","81","2.92367","0","0","1009.8"
"434751","1542320453","0.16","91","96","31.865","100","32.31","0","1.64","31.06","34","53","33.41","0.784314","24","60","1","82","2.899","0","0","1009.5"
"434752","1542320454","0.16","92","90","31.865","100","32.31","0","1.64","31.25","34","53","33.44","2.7451","24","60","1","82","2.899","0","0","1009.8"
"434753","1542320455","0.16","93","93","31.865","100","32.31","0","1.7","31.13","34","53","33.44","1.56863","24","59","1","82","2.899","0","0","1009.6"
"434754","1542320456","0.18","93","93","31.865","100","32.31","0","1.7","31.19","34","53","33.41","0.784314","24","60","1","83","2.90833","0","0","1009.7"
"434755","1542320457","0.18","94","86","31.865","100","32.31","0","1.7","31.06","34","53","33.41","0.784314","25","60","1","83","2.90833","0","0","1009.5"
"434756","1542320458","0.2","92","83","31.865","100","32.31","0","2.36","31.19","34","53","33.41","0.784314","25","60","1","83","2.899","0","0","1009.9"
"434757","1542320459","0.2","94","70","31.865","100","32.31","0","2.56","31.06","34","53","33.38","1.17647","25","61","1","83","2.88967","0","0","1009.5"
"434758","1542320460","0.2","95","68","31.865","100","32.31","0","2.56","31.13","34","53","33.38","0.784314","25","61","1","84","2.899","0","0","1009.6"
"434759","1542320461","0.2","93","90","31.865","100","32.31","0","2.62","31.13","35","53","33.38","0.784314","25","61","1","84","2.90833","0","0","1009.7"
"434760","1542320462","0.2","93","94","31.865","100","32.31","0","2.66","31.19","35","53","33.38","0.784314","25","61","1","84","2.884","0","0","1009.8"
"434761","1542320463","0.2","93","88","31.865","100","32.31","0","2.66","31.31","35","53","33.41","2.35294","25","61","1","85","2.899","0","0","1010.1"
"434762","1542320464","0.18","92","93","31.865","100","32.31","0","2.66","31.13","35","53","33.41","0.784314","25","61","1","85","2.899","0","0","1009.6"
"434763","1542320465","0.18","94","89","31.865","100","32.31","0","2.66","31.13","35","53","33.44","0.784314","25","61","1","85","2.87467","0","0","1009.7"
"434764","1542320466","0.18","94","82","31.865","100","32.34","0","2.66","31.31","35","53","33.56","1.17647","24","61","1","85","2.899","0","0","1010.1"
"434765","1542320467","0.16","95","81","31.865","100","32.34","0","2.66","31.19","35","53","33.53","1.96078","25","61","1","86","2.884","0","0","1009.7"
"434766","1542320468","0.16","95","82","31.865","100","32.34","0","2.66","31.19","35","53","33.47","1.56863","25","61","1","86","2.869","0","0","1009.8"
"434767","1542320469","0.18","96","81","31.865","100","32.34","0","2.66","31.31","35","53","33.44","0.784314","25","61","1","86","2.87467","0","0","1009.9"
"434768","1542320470","0.18","95","87","31.865","100","32.34","0","2.62","31.19","35","53","33.44","1.56863","25","61","1","86","2.884","0","0","1009.7"
"434769","1542320471","0.18","94","90","31.865","100","32.34","0","2.56","31.25","35","53","33.44","0.784314","25","61","1","86","2.869","0","0","1009.9"
"434770","1542320472","0.18","94","92","31.865","100","32.34","0","2.5","31.13","35","53","33.47","0.784314","24","61","1","87","2.90833","0","0","1009.6"
"434771","1542320473","0.18","94","98","31.865","100","32.34","0","2.5","31.25","35","53","33.44","0.784314","26","62","1","87","2.88967","0","0","1009.9"
"434772","1542320474","0.18","94","96","31.865","100","32.34","0","2.5","31.19","35","53","33.44","1.17647","26","62","1","87","2.87467","0","0","1009.7"
"434773","1542320475","0.18","94","78","31.865","100","32.34","0","2.5","31.13","35","53","33.41","1.17647","26","62","1","87","2.86","0","0","1009.5"
"434774","1542320476","0.18","94","67","31.865","100","32.34","0","2.5","31.13","35","53","33.41","1.17647","26","62","1","88","2.869","0","0","1009.6"
"434775","1542320477","0.18","94","83","31.865","100","32.34","0","2.5","31.19","35","53","33.38","0.784314","26","62","1","88","2.884","0","0","1009.8"
"434776","1542320478","0.18","94","96","31.865","100","32.34","0","2.5","31.19","35","53","33.38","0.784314","26","62","1","88","2.87467","0","0","1009.7"
"434777","1542320479","0.18","95","93","31.865","100","32.34","0","2.5","31.31","35","53","33.41","0.784314","26","62","1","88","2.87467","0","0","1010"
"434778","1542320480","0.18","95","90","31.865","100","32.34","0","2.5","31.25","35","53","33.41","1.17647","25","62","1","88","2.869","0","0","1009.8"
"434779","1542320481","0.18","95","97","31.865","100","32.34","0","2.5","31.44","35","53","33.41","0.784314","25","62","1","89","2.869","0","0","1010.2"
"434780","1542320482","0.18","94","97","31.865","100","32.38","0","2.5","31.25","35","53","33.53","1.17647","26","62","1","89","2.878","0","0","1009.7"
"434781","1542320483","0.18","93","90","31.865","100","32.34","0","2.54","31.38","35","53","33.47","0.784314","26","62","1","89","2.87467","0","0","1010.1"
"434782","1542320484","0.18","94","97","31.865","100","32.38","0","2.6","31.38","35","53","33.53","1.17647","26","62","1","89","2.851","0","0","1010.2"
"434783","1542320485","0.18","96","92","31.865","100","32.38","0","2.6","31.19","34","53","33.5","1.17647","26","62","1","89","2.86","0","0","1009.6"
"434784","1542320486","0.18","98","82","31.865","100","32.38","0","2.6","31.19","34","53","33.5","1.17647","26","62","1","90","2.869","0","0","1009.8"
"434785","1542320487","0.18","99","80","31.865","100","32.38","0","2.6","31.31","34","53","33.5","0.784314","26","62","1","90","2.869","0","0","1009.9"
"434786","1542320488","0.18","98","87","31.865","100","32.38","0","2.6","31.25","34","53","33.47","0.784314","26","62","1","90","2.86","0","0","1009.9"
"434787","1542320489","0.18","98","73","31.865","100","32.38","0","2.6","31.25","34","53","33.47","0.784314","26","62","1","90","2.86","0","0","1009.7"
"434788","1542320490","0.18","98","77","31.865","100","32.38","0","2.6","31.19","34","53","33.47","0.784314","26","62","1","90","2.869","0","0","1009.6"
"434789","1542320491","0.16","98","70","31.865","100","32.38","0","2.6","31.25","34","53","33.44","0.784314","26","62","1","90","2.86333","0","0","1009.7"
"434790","1542320492","0.16","97","91","31.865","100","32.38","0","2.6","31.31","34","53","33.44","1.17647","26","62","1","91","2.86","0","0","1010.1"
"434791","1542320493","0.16","97","91","31.4067","100","32.38","0","2.54","31.31","34","53","33.47","0.784314","26","62","1","91","2.84533","0","0","1009.9"
"434792","1542320494","0.16","96","97","31.4067","100","32.38","0","2.52","31.19","34","53","33.5","1.17647","26","62","1","91","2.86","0","0","1009.5"
"434793","1542320495","0.14","95","95","31.4067","100","32.38","0","2.52","31.13","34","53","33.47","1.96078","26","62","1","91","2.86","0","0","1009.4"
"434794","1542320496","0.14","94","61","31.4067","100","32.38","0","2.28","31.38","34","53","33.47","1.17647","26","62","1","91","2.869","0","0","1010.1"
"434795","1542320497","0.14","92","78","31.4067","100","32.38","0","2.26","31.13","34","53","33.47","2.35294","26","62","1","91","2.869","0","0","1009.4"
"434796","1542320498","0.14","93","65","31.4067","100","32.38","0","2.14","31.25","34","53","33.47","1.17647","27","64","1","91","2.83633","0","0","1009.7"
"434797","1542320499","0.14","94","97","31.4067","100","32.41","0","2.14","31.38","34","53","33.66","0.784314","26","64","1","92","2.851","0","0","1010"
"434798","1542320500","0.14","94","98","31.4067","100","32.38","0","1.96","31.25","34","53","33.5","1.17647","26","64","1","92","2.84533","0","0","1009.7"
"434799","1542320501","0.14","95","99","31.4067","100","32.41","0","1.96","31.25","34","53","33.56","1.96078","26","64","1","92","2.85433","0","0","1009.8"
"434800","1542320502","0.14","95","88","31.4067","100","32.41","0","1.96","31.25","34","53","33.53","3.52941","26","64","1","92","2.85433","0","0","1009.6"
"434801","1542320503","0.14","92","87","31.4067","100","32.41","0","1.96","31.25","34","53","33.5","1.56863","26","64","1","92","2.83633","0","0","1009.8"
"434802","1542320504","0.14","92","88","31.4067","100","32.41","0","1.96","31.31","33","53","33.5","1.17647","26","64","1","92","2.851","0","0","1009.8"
"434803","1542320505","0.12","90","80","31.4067","100","32.41","0","1.96","31.19","33","53","33.53","0.784314","26","64","1","92","2.86","0","0","1009.5"
"434804","1542320506","0.12","94","80","31.865","100","32.41","0","1.96","31.25","33","53","33.53","0.784314","26","64","1","93","2.84533","0","0","1009.7"
"434805","1542320507","0.12","94","80","31.865","100","32.41","0","1.96","31.19","33","53","33.53","0.784314","26","64","1","93","2.84533","0","0","1009.4"
"434806","1542320508","0.12","94","80","31.865","100","32.41","0","2.14","31.5","33","53","33.5","2.35294","25","64","1","91","2.83633","0","0","1010.3"
"434807","1542320509","0.12","94","80","31.865","100","32.41","0","2.14","31.25","33","53","33.5","1.96078","25","64","1","90","2.83633","0","0","1009.6"
"434808","1542320510","0.12","94","80","31.865","100","32.41","0","2.14","31.38","33","53","33.5","1.96078","25","64","1","88","2.84533","0","0","1010"
"434809","1542320511","0.12","94","80","31.865","100","32.41","0","2.14","31.25","33","53","33.5","1.96078","25","64","1","87","2.831","0","0","1009.8"
"434810","1542320512","0.12","98","53","31.865","100","32.41","0","2.14","31.25","33","53","33.47","3.13725","25","64","1","85","2.831","0","0","1009.7"
"434811","1542320513","0.12","98","55","31.865","100","32.41","0","2.14","31.19","33","53","33.5","0.784314","25","64","1","84","2.83633","0","0","1009.4"
"434812","1542320514","0.12","99","57","31.865","100","32.41","0","2.2","31.25","33","53","33.47","1.17647","25","64","1","82","2.83633","0","0","1009.7"
"434813","1542320515","0.12","98","65","31.865","100","32.44","0","2.2","31.19","33","53","33.59","1.56863","25","64","1","81","2.84533","0","0","1009.5"
"434814","1542320516","0.12","97","67","31.865","100","32.41","0","2.2","31.13","33","53","33.47","1.17647","25","64","1","80","2.831","0","0","1009.4"
"434815","1542320517","0.12","97","63","31.865","100","32.44","0","2.22","31.25","33","53","33.59","1.17647","25","64","1","78","2.822","0","0","1009.6"
"434816","1542320518","0.12","97","64","31.865","100","32.44","0","2.22","31.25","33","53","33.56","1.56863","25","64","1","77","2.83633","0","0","1009.6"
"434817","1542320519","0.16","98","67","31.865","100","32.44","0","2.2","31.25","33","53","33.56","1.56863","25","64","1","76","2.822","0","0","1009.6"
"434818","1542320520","0.16","99","66","31.865","100","32.44","0","2.2","31.31","33","53","33.56","1.17647","25","64","1","74","2.831","0","0","1009.8"
"434819","1542320521","0.16","101","60","31.4067","100","32.44","0","2.14","31.31","33","53","33.53","0.784314","25","64","1","73","2.831","0","0","1009.8"
"434820","1542320522","0.16","98","60","31.4067","100","32.44","0","2.14","31.25","33","53","33.53","0.784314","25","64","1","72","2.85433","0","0","1009.7"
"434821","1542320523","0.16","98","60","31.4067","100","32.44","0","2.14","31.25","33","53","33.53","0.784314","24","64","1","71","2.822","0","0","1009.7"
"434822","1542320524","0.16","102","53","31.4067","100","32.44","0","2.12","31.19","33","53","33.5","0.784314","25","64","1","70","2.83633","0","0","1009.5"
"434823","1542320525","0.16","91","81","31.4067","100","32.44","0","2.12","31.25","33","53","33.5","0.784314","26","64","1","68","2.822","0","0","1009.7"
"434824","1542320526","0.16","90","94","31.4067","100","32.44","0","2.12","31.31","33","53","33.53","1.56863","26","64","1","69","2.831","0","0","1009.8"
"434825","1542320527","0.16","84","76","31.4067","100","32.44","0","2.06","31.38","33","53","33.53","1.56863","25","64","1","69","2.83967","0","0","1010"
"434826","1542320528","0.16","83","74","31.4067","100","32.44","0","2.06","31.38","33","53","33.5","0.784314","26","64","1","70","2.808","0","0","1010"
"434827","1542320529","0.16","83","73","31.4067","100","32.44","0","1.96","31.25","32","53","33.53","0.784314","26","64","1","70","2.81333","0","0","1009.7"
"434828","1542320530","0.16","82","68","31.4067","100","32.44","0","1.96","31.25","32","53","33.53","1.17647","26","64","1","71","2.822","0","0","1009.7"
"434829","1542320531","0.16","83","57","31.4067","100","32.44","0","1.96","31.31","32","53","33.53","0.784314","26","64","1","71","2.81667","0","0","1009.9"
"434830","1542320532","0.16","93","57","31.4067","100","32.44","0","1.96","31.25","32","53","33.5","1.17647","27","64","1","72","2.81667","0","0","1009.6"
